TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-05-30,3.1795,3.16,3.2865,3.1765,5754,31959000
2024-05-31,3.18,2.99,3.219,3.05,3284,20377000
2024-06-03,3.05,2.9035,3.1195,2.981,3351,30017000
2024-06-04,2.9825,2.87,2.997,2.987,4064,43777000
2024-06-05,2.98,2.9385,3.018,2.968,1957,15663000
2024-06-06,2.9895,2.941,2.992,2.977,1027,5784000
2024-06-07,2.98,2.9645,3.0895,3.05,2716,17652000
2024-06-10,3.068,2.9045,3.1095,2.9465,2286,19362000
2024-06-11,2.958,2.92,3.027,2.976,2132,17041000
2024-06-13,2.9,2.761,3.014,2.981,2503,23403000
2024-06-14,2.98,2.98,3.043,3.027,1325,7579000
2024-06-17,3.05,3,3.064,3.0165,1259,7482000
2024-06-18,3.0105,2.937,3.0405,2.94,1936,17779000
2024-06-19,2.94,2.8415,2.98,2.896,2665,16116000
2024-06-20,2.896,2.8635,3.173,3.1275,9339,111562000
2024-06-21,3.1275,3.088,3.17,3.14,1912,20499000
2024-06-24,3.14,3.14,3.2335,3.164,2854,26091000
2024-06-25,3.151,3.151,3.226,3.2125,1952,19179000
2024-06-26,3.213,3.1565,3.245,3.186,1530,10027000
2024-06-27,3.18,3.1215,3.18,3.1335,1186,7202000
2024-06-28,3.1335,3.114,3.159,3.1355,796,4429000
2024-07-01,3.1355,3.0575,3.149,3.114,1641,14216000
2024-07-02,3.114,3.089,3.1345,3.1005,1257,6605000
2024-07-03,3.12,3.0855,3.12,3.087,942,4486000
2024-07-04,3.07,3.0125,3.0995,3.0325,1908,13572000
2024-07-05,3.049,3.0035,3.099,3.0595,1777,12522000
2024-07-08,3.06,3.0335,3.0915,3.067,1634,10951000
2024-07-09,2.9255,2.761,2.94,2.7985,4594,50284000
2024-07-10,2.787,2.5415,2.8445,2.594,8605,56423000
2024-07-11,2.594,2.5875,2.711,2.6415,6296,54948000
2024-07-12,2.65,2.499,2.6785,2.546,6592,59979000
2024-07-15,2.5665,2.501,2.6165,2.5465,6072,39444000
2024-07-16,2.526,2.5055,2.6065,2.5715,5537,30029000
2024-07-17,2.5715,2.4605,2.5855,2.4805,9126,94218000
2024-07-18,2.491,2.4605,2.5315,2.53,5866,33957000
2024-07-19,2.531,2.5115,2.58,2.57,2566,23560000
2024-07-22,2.579,2.5245,2.5875,2.5475,4580,20903000
2024-07-23,2.5575,2.5225,2.6395,2.624,2931,31724000
2024-07-24,2.639,2.606,2.7245,2.705,4231,49813000
2024-07-25,2.683,2.65,2.704,2.6765,1657,11667000
2024-07-26,2.677,2.6035,2.709,2.617,2914,22114000
2024-07-29,2.6185,2.471,2.6185,2.485,3279,30743000
2024-07-30,2.485,2.444,2.5375,2.5,2469,19330000
2024-07-31,2.52,2.5095,2.557,2.551,1556,13233000
2024-08-01,2.551,2.5415,2.599,2.545,1551,10715000
2024-08-02,2.548,2.527,2.5825,2.527,1628,11073000
2024-08-05,2.515,2.4485,2.54,2.5175,3456,35132000
2024-08-06,2.518,2.518,2.5825,2.55,2036,20015000
2024-08-07,2.5585,2.54,2.6095,2.5755,1598,15726000
2024-08-08,2.588,2.5205,2.604,2.526,1189,9341000
2024-08-09,2.538,2.524,2.5655,2.5515,1029,6271000
2024-08-12,2.5515,2.525,2.578,2.5715,1007,7287000
2024-08-13,2.5715,2.5625,2.6495,2.632,1731,16852000
2024-08-14,2.6,2.571,2.6375,2.5815,1379,10406000
2024-08-15,2.5815,2.566,2.606,2.5855,938,5875000
2024-08-16,2.5895,2.5525,2.6085,2.5585,1117,8813000
2024-08-19,2.5725,2.5575,2.6245,2.5655,2663,22329000
2024-08-20,2.566,2.5585,2.619,2.6115,1311,9821000
2024-08-21,2.5985,2.5985,2.6455,2.62,1730,9974000
2024-08-22,2.61,2.4635,2.639,2.4805,2220,16716000
2024-08-23,2.4805,2.368,2.4925,2.4345,3747,30626000
2024-08-26,2.47,2.4115,2.4945,2.461,2613,25753000
2024-08-27,2.461,2.436,2.48,2.4505,1142,8387000
2024-08-28,2.448,2.38,2.4685,2.445,2055,18613000
2024-08-29,2.4235,2.3505,2.455,2.3835,2214,23502000
2024-08-30,2.3635,2.25,2.3835,2.2635,3137,23881000
2024-09-02,2.2635,2.0525,2.2635,2.1315,8948,110170000
2024-09-03,2.14,2.0825,2.235,2.1615,4233,47933000
2024-09-04,2.1625,2.1625,2.298,2.2285,3075,33229000
2024-09-05,2.25,2.1655,2.279,2.2425,4003,49749000
2024-09-06,2.2495,2.2135,2.2655,2.242,1332,11508000
2024-09-09,2.2045,2.1975,2.2895,2.2885,2369,26019000
2024-09-10,2.3,2.245,2.3,2.2545,1289,10956000
2024-09-11,2.24,2.1745,2.265,2.1925,1405,10614000
2024-09-12,2.206,2.179,2.206,2.192,1255,7788000
2024-09-13,2.192,2.115,2.2145,2.214,2558,18241000
2024-09-16,2.201,2.201,2.29,2.27,1988,14812000
2024-09-17,2.3,2.243,2.317,2.278,1602,13861000
2024-09-18,2.278,2.2315,2.2835,2.237,2394,9533000
2024-09-19,2.2475,2.1865,2.248,2.2145,3210,22790000
2024-09-20,2.212,2.1935,2.249,2.2415,1917,11373000
2024-09-23,2.2495,2.2305,2.292,2.2805,2411,19665000
2024-09-24,2.295,2.2645,2.35,2.3075,7732,49206000
2024-09-25,2.349,2.28,2.366,2.2975,7363,34709000
2024-09-26,2.2975,2.297,2.48,2.4785,10769,82091000
2024-09-27,2.47,2.417,2.4785,2.438,3589,32496000
2024-09-30,2.423,2.4205,2.4845,2.44,7223,37727000
2024-10-01,2.4295,2.4295,2.53,2.5035,5222,52087000
2024-10-02,2.51,2.406,2.585,2.4335,4708,54970000
2024-10-03,2.439,2.42,2.499,2.4985,2132,19637000
2024-10-04,2.49,2.4635,2.5235,2.516,1250,10827000
2024-10-07,2.51,2.4825,2.5595,2.5245,2365,17102000
2024-10-08,2.504,2.5005,2.579,2.56,2267,13007000
2024-10-09,2.5655,2.5,2.576,2.5215,2176,14642000
2024-10-10,2.52,2.4325,2.5435,2.473,4899,23427000
2024-10-11,2.46,2.362,2.4775,2.3965,5804,28987000
2024-10-14,2.3965,2.372,2.4535,2.432,2527,12070000
2024-10-15,2.4205,2.4205,2.461,2.4505,1531,8184000
2024-10-16,2.4445,2.4215,2.478,2.4385,1154,10192000
2024-10-17,2.4375,2.381,2.4495,2.381,1194,8824000
2024-10-18,2.38,2.36,2.408,2.3605,1239,8889000
2024-10-21,2.3635,2.3405,2.3795,2.3405,1371,7395000
2024-10-22,2.345,2.312,2.35,2.335,1183,7518000
2024-10-23,2.335,2.3,2.346,2.311,1261,7016000
2024-10-24,2.316,2.282,2.333,2.313,1431,7194000
2024-10-25,2.3125,2.293,2.34,2.303,3729,21534000
2024-10-28,2.2805,2.23,2.2945,2.2595,2951,21475000
2024-10-29,2.2595,2.2455,2.3,2.2955,1333,8374000
2024-10-30,2.304,2.2405,2.3275,2.2475,1441,7139000
2024-10-31,2.243,2.15,2.2435,2.1645,5578,22509000
2024-11-01,2.1755,2.15,2.196,2.192,1328,7094000
2024-11-02,2.192,2.185,2.2085,2.194,534,3006000
2024-11-05,2.194,2.1415,2.215,2.163,4491,22607000
2024-11-06,2.18,2.178,2.2385,2.2035,2528,18298000
2024-11-07,2.201,2.1825,2.229,2.229,932,6191000
2024-11-08,2.25,2.2365,2.399,2.377,4417,28807000
2024-11-11,2.379,2.3305,2.445,2.433,3531,22522000
2024-11-12,2.4595,2.4285,2.4825,2.4415,4034,29939000
2024-11-13,2.424,2.375,2.453,2.3835,5081,23626000
2024-11-14,2.3755,2.3465,2.413,2.3775,1560,9414000
2024-11-15,2.3795,2.355,2.425,2.4015,1779,12556000
2024-11-18,2.3415,2.32,2.395,2.3215,5016,24531000
2024-11-19,2.3275,2.212,2.331,2.24,3374,19763000
2024-11-20,2.2435,2.184,2.2745,2.2095,2875,17181000
2024-11-21,2.21,2.161,2.229,2.203,2691,19583000
2024-11-22,2.219,2.165,2.225,2.1895,1882,14995000
2024-11-25,2.203,2.1225,2.23,2.1335,2539,13872000
2024-11-26,2.1335,2.02,2.19,2.0895,5703,32330000
2024-11-27,2.097,2.02,2.099,2.091,3512,28012000
2024-11-28,2.119,2.025,2.119,2.0875,5286,30463000
2024-11-29,2.085,2.0735,2.1755,2.1025,2852,27319000
2024-12-02,2.112,2.112,2.1785,2.166,2042,14824000
2024-12-03,2.1655,2.0605,2.182,2.0875,2070,19311000
2024-12-04,2.092,2.04,2.1275,2.041,1989,13354000
2024-12-05,2.041,2.026,2.1275,2.111,3318,27567000
2024-12-06,2.111,2.0925,2.1415,2.126,2060,15800000
2024-12-09,2.1275,2.1265,2.178,2.1605,1860,10823000
2024-12-10,2.163,2.1075,2.1785,2.1265,2173,18837000
2024-12-11,2.127,2.091,2.128,2.11,1539,11687000
2024-12-12,2.1095,2.047,2.1245,2.057,4504,18326000
2024-12-13,2.0545,2.044,2.074,2.0705,1171,11371000
2024-12-16,2.056,2.046,2.087,2.0565,3086,23407000
2024-12-17,2.05,2.041,2.106,2.0845,2511,14946000
2024-12-18,2.085,2.051,2.1055,2.0955,5235,25628000
2024-12-19,2.094,2.086,2.2205,2.183,4943,42922000
2024-12-20,2.183,2.1625,2.33,2.282,7829,46582000
2024-12-23,2.3015,2.28,2.348,2.305,3077,18990000
2024-12-24,2.305,2.25,2.3055,2.263,1416,13635000
2024-12-25,2.248,2.241,2.28,2.279,957,8705000
2024-12-26,2.2845,2.2555,2.301,2.268,2237,8977000
2024-12-27,2.2685,2.257,2.28,2.271,2148,9772000
2024-12-28,2.2785,2.25,2.2935,2.2895,990,11254000
2024-12-30,2.3005,2.3005,2.4,2.3585,2404,21670000
2025-01-03,2.3585,2.311,2.375,2.3255,1116,8793000
2025-01-06,2.3255,2.2895,2.3285,2.328,1691,8959000
2025-01-08,2.319,2.3185,2.3855,2.37,1561,13371000
2025-01-09,2.363,2.3105,2.379,2.3185,1247,9586000
2025-01-10,2.3295,2.2915,2.37,2.3665,2566,15713000
2025-01-13,2.37,2.3225,2.4045,2.36,3692,23695000
2025-01-14,2.3605,2.3355,2.371,2.359,1682,13093000
2025-01-15,2.369,2.346,2.399,2.395,2622,19064000
2025-01-16,2.401,2.3825,2.47,2.437,3770,39444000
2025-01-17,2.445,2.4255,2.47,2.4525,2289,17595000
2025-01-20,2.463,2.4,2.4865,2.414,3870,25392000
2025-01-21,2.4125,2.4005,2.4485,2.4465,1687,10723000
2025-01-22,2.4575,2.424,2.4935,2.4495,2416,18145000
2025-01-23,2.464,2.452,2.5455,2.5385,4947,35880000
2025-01-24,2.5465,2.475,2.5765,2.495,6710,34954000
2025-01-27,2.495,2.43,2.5245,2.432,3200,17673000
2025-01-28,2.429,2.3685,2.443,2.4405,2986,25201000
2025-01-29,2.4405,2.409,2.456,2.445,2198,17052000
2025-01-30,2.443,2.431,2.46,2.452,1545,12444000
2025-01-31,2.452,2.402,2.4585,2.4105,3666,20934000
2025-02-03,2.4,2.343,2.4085,2.386,3461,21825000
2025-02-04,2.386,2.383,2.4055,2.391,1208,8737000
2025-02-05,2.3975,2.369,2.435,2.411,2991,24934000
2025-02-06,2.411,2.4005,2.445,2.428,2095,13451000
2025-02-07,2.437,2.3905,2.439,2.4135,1566,14518000
2025-02-10,2.4235,2.405,2.455,2.426,2279,16100000
2025-02-11,2.426,2.392,2.4435,2.431,2527,17294000
2025-02-12,2.4345,2.417,2.514,2.5,5662,45369000
2025-02-13,2.5035,2.485,2.639,2.548,7209,51534000
2025-02-14,2.5005,2.361,2.625,2.5485,6542,50140000
2025-02-17,2.568,2.5635,2.7575,2.745,6034,41011000
2025-02-18,2.746,2.725,2.9425,2.81,19840,171694000
2025-02-19,2.807,2.728,2.88,2.766,7246,49408000
2025-02-20,2.766,2.7585,2.81,2.7685,3038,25167000
2025-02-21,2.774,2.7065,2.7995,2.7425,5228,31577000
2025-02-24,2.7425,2.7305,2.8345,2.804,3899,24004000
2025-02-25,2.8045,2.788,2.85,2.8105,4427,26579000
2025-02-26,2.8105,2.681,2.844,2.702,5585,35290000
2025-02-27,2.6975,2.594,2.702,2.5995,5755,33400000
2025-02-28,2.5995,2.55,2.644,2.644,3077,24696000
2025-03-03,2.6445,2.5455,2.7195,2.5675,5653,42486000
2025-03-04,2.58,2.58,2.711,2.6775,4241,31084000
2025-03-05,2.6825,2.6205,2.75,2.6745,5035,35710000
2025-03-06,2.6745,2.5685,2.723,2.591,7840,36476000
2025-03-07,2.5985,2.482,2.6245,2.5465,4662,34027000
2025-03-10,2.56,2.532,2.5885,2.5695,3056,17654000
2025-03-11,2.5715,2.534,2.613,2.564,3769,24499000
2025-03-12,2.552,2.5515,2.6325,2.5995,4886,33883000
2025-03-13,2.6065,2.5,2.6065,2.552,9157,52840000
2025-03-14,2.5505,2.535,2.604,2.5905,6040,24072000
2025-03-17,2.592,2.591,2.6555,2.625,5202,23418000
2025-03-18,2.633,2.5825,2.652,2.603,5895,28595000
2025-03-19,2.6125,2.553,2.6175,2.596,2714,18832000
2025-03-20,2.603,2.452,2.6105,2.495,10934,79683000
2025-03-21,2.495,2.465,2.519,2.47,2921,20534000
2025-03-24,2.47,2.469,2.499,2.477,2599,14809000
2025-03-25,2.4735,2.4225,2.5045,2.4905,3315,36128000
2025-03-26,2.493,2.451,2.504,2.4635,1564,11759000
2025-03-27,2.4725,2.415,2.4725,2.4155,1652,12190000
2025-03-28,2.4145,2.36,2.4185,2.3725,3010,19564000
2025-03-31,2.3725,2.3025,2.4175,2.366,4012,26787000
2025-04-01,2.3785,2.293,2.405,2.2935,3572,21459000
2025-04-02,2.3045,2.2835,2.3595,2.331,2939,23649000
2025-04-03,2.3395,2.207,2.385,2.2335,4867,30654000
2025-04-04,2.2415,2.12,2.266,2.1235,5939,36036000
2025-04-07,2.1095,2.0105,2.2085,2.1575,12499,88132000
2025-04-08,2.1645,2.0675,2.2075,2.073,4947,29853000
2025-04-09,2.073,2.05,2.2025,2.2,8408,56597000
2025-04-10,2.2185,2.15,2.23,2.167,4052,25963000
2025-04-11,2.1705,2.168,2.248,2.2305,4602,21848000
2025-04-14,2.2345,2.157,2.262,2.196,4427,25043000
2025-04-15,2.196,2.1245,2.213,2.18,4903,16428000
2025-04-16,2.183,2.16,2.2185,2.203,2115,14045000
2025-04-17,2.204,2.201,2.319,2.316,5610,47277000
2025-04-18,2.293,2.25,2.3485,2.3315,3710,33664000
2025-04-21,2.334,2.275,2.3885,2.3,6735,43338000
2025-04-22,2.2975,2.2825,2.327,2.32,2727,17443000
2025-04-23,2.319,2.231,2.3265,2.266,5165,23557000
2025-04-24,2.274,2.212,2.2835,2.233,3045,16973000
2025-04-25,2.231,2.231,2.31,2.2995,3251,29011000
2025-04-28,2.3,2.1895,2.325,2.2465,7167,47998000
2025-04-29,2.242,2.19,2.261,2.2115,2059,9749000
2025-04-30,2.212,2.16,2.212,2.1875,2442,11441000
2025-05-02,2.188,2.1055,2.207,2.1205,2296,11185000
2025-05-05,2.111,2.0705,2.1615,2.133,5402,24498000
2025-05-06,2.1355,2.1265,2.195,2.1945,3104,21778000
2025-05-07,2.187,2.1455,2.271,2.2495,5986,29505000
2025-05-08,2.2555,2.205,2.267,2.217,1120,12518000
2025-05-12,2.224,2.192,2.315,2.2945,5518,33937000
2025-05-13,2.2875,2.279,2.321,2.3195,3333,11516000
2025-05-14,2.325,2.25,2.338,2.2575,3224,21536000
2025-05-15,2.2555,2.1735,2.265,2.203,4607,25171000
2025-05-16,2.203,2.144,2.2345,2.1805,3215,17356000
2025-05-19,2.1925,2.1665,2.218,2.176,3726,17195000
2025-05-20,2.176,2.15,2.178,2.156,1358,4808000
2025-05-21,2.1565,2.125,2.1745,2.1365,1763,6230000
2025-05-22,2.1365,2.0865,2.1405,2.1065,4248,14279000
2025-05-23,2.1015,2.075,2.199,2.182,6969,68301000
2025-05-26,2.1775,2.1405,2.2295,2.1695,6496,43348000
2025-05-27,2.176,2.0865,2.2345,2.1175,8702,68414000
2025-05-28,2.1175,2.1175,2.155,2.1435,3379,19977000
2025-05-29,2.1455,2.136,2.207,2.1665,4035,30840000
2025-05-30,2.162,2.1535,2.2,2.179,2393,14806000
2025-06-02,2.1795,2.13,2.1975,2.1775,4286,21272000
2025-06-03,2.184,2.1815,2.282,2.28,6400,39050000
2025-06-04,2.2835,2.224,2.3,2.252,3622,24964000
2025-06-05,2.2625,2.24,2.324,2.2815,3794,38307000
2025-06-06,2.2835,2.219,2.31,2.23,5406,26045000
2025-06-09,2.2415,2.2375,2.315,2.3005,5188,34396000
2025-06-10,2.311,2.197,2.3375,2.212,7499,47734000
2025-06-11,2.2135,2.1985,2.243,2.214,2452,19075000
2025-06-13,2.2265,2.207,2.2395,2.221,1807,9188000
2025-06-16,2.235,2.17,2.29,2.1985,4953,29667000
2025-06-17,2.207,2.1885,2.25,2.2355,2385,17445000
2025-06-18,2.2365,2.2155,2.276,2.276,3652,16059000
2025-06-19,2.2765,2.209,2.295,2.2405,5244,29262000
2025-06-20,2.2485,2.2105,2.2555,2.224,1877,16986000
2025-06-23,2.229,2.1855,2.24,2.2225,3043,17575000
2025-06-24,2.2245,2.1975,2.24,2.234,2382,14570000
2025-06-25,2.234,2.16,2.266,2.18,11284,111045000
2025-06-26,2.172,2.1665,2.199,2.173,4586,31087000
2025-06-27,2.173,2.1405,2.1995,2.1995,4536,39830000
2025-06-30,2.182,2.173,2.2235,2.203,4988,27535000
2025-07-01,2.1975,2.168,2.2135,2.1845,8464,33460000
2025-07-02,2.1845,2.1625,2.1955,2.163,2387,18243000
2025-07-03,2.165,2.131,2.18,2.1345,7349,29234000
2025-07-04,2.1395,2.0945,2.1395,2.098,8722,36765000
2025-07-07,2.0965,2.071,2.106,2.082,5341,22474000
2025-07-08,2.081,2.0555,2.0975,2.063,3763,21392000
2025-07-09,2.063,2.0195,2.0695,2.0235,4875,23500000
2025-07-10,2.0105,1.98,2.0535,2.007,6649,30121000
2025-07-11,2.014,1.95,2.014,1.9575,2840,16895000
2025-07-14,1.969,1.9145,2.0135,2.0055,3979,22724000
2025-07-15,2.006,1.987,2.033,2.017,1701,10218000
2025-07-16,2.0325,2.01,2.0325,2.0225,2248,11788000
2025-07-17,2.0235,2.0165,2.066,2.047,3384,29281000
2025-07-18,2.047,2.002,2.0735,2.044,4488,41840000
2025-07-21,2.043,2.033,2.08,2.062,4403,26959000
2025-07-22,2.0595,2.05,2.068,2.0565,1256,8207000
2025-07-23,2.0505,2.0505,2.085,2.0615,2499,17502000
2025-07-24,2.0695,2.052,2.08,2.059,1379,8077000
2025-07-25,2.0665,2.024,2.073,2.034,2091,14479000
2025-07-28,2.034,2.0025,2.0645,2.026,2280,16856000
2025-07-29,2.0255,2.0155,2.11,2.068,4806,33318000
2025-07-30,2.07,2.02,2.0895,2.0305,2973,26651000
2025-07-31,2.038,2.0345,2.085,2.074,4907,31427000
2025-08-01,2.0745,2.0485,2.0785,2.062,1510,17022000
2025-08-04,2.0635,2.033,2.0775,2.063,2368,13280000
2025-08-05,2.0645,2.0645,2.0875,2.079,1413,8631000
2025-08-06,2.076,2.045,2.1575,2.137,4895,32897000
2025-08-07,2.1295,2.1,2.17,2.141,6633,39351000
2025-08-08,2.156,2.1325,2.2165,2.2145,5526,37108000
2025-08-11,2.219,2.1795,2.2405,2.198,7727,47366000
2025-08-12,2.2065,2.18,2.2125,2.207,2079,11028000
2025-08-13,2.2135,2.1915,2.2445,2.211,7149,28031000
2025-08-14,2.2135,2.195,2.271,2.265,5578,32539000
2025-08-15,2.2645,2.2315,2.266,2.2465,1865,15163000
2025-08-18,2.245,2.212,2.2825,2.263,3106,17522000
2025-08-19,2.27,2.262,2.296,2.2815,5378,21488000
2025-08-20,2.282,2.2265,2.2925,2.235,2416,13384000
2025-08-21,2.2405,2.1625,2.2405,2.165,1957,13041000
2025-08-22,2.1775,2.1605,2.252,2.2365,3441,22243000
2025-08-25,2.2355,2.1715,2.248,2.2085,2486,15253000
2025-08-26,2.2205,2.2005,2.2285,2.213,881,6134000
2025-08-27,2.212,2.211,2.28,2.2735,1896,10296000
2025-08-28,2.276,2.2135,2.2795,2.2435,1472,9548000
2025-08-29,2.2485,2.1845,2.26,2.214,2041,10412000
2025-09-01,2.21,2.1885,2.2275,2.2135,1705,8642000
2025-09-02,2.2195,2.165,2.232,2.1775,2554,9209000
2025-09-03,2.1715,2.1645,2.1995,2.1995,1354,6051000
2025-09-04,2.1855,2.1855,2.25,2.237,2530,16003000
2025-09-05,2.243,2.2405,2.263,2.2505,1765,7888000
2025-09-08,2.2455,2.208,2.295,2.2685,3087,18502000
2025-09-09,2.2675,2.24,2.278,2.252,1422,8993000
2025-09-10,2.254,2.2205,2.2545,2.2315,1304,7436000
2025-09-11,2.2315,2.217,2.275,2.253,1588,8864000
2025-09-12,2.2625,2.14,2.2655,2.163,6744,26891000
2025-09-15,2.164,2.1005,2.169,2.1285,5320,42364000
2025-09-16,2.137,2.105,2.152,2.128,2458,11625000
2025-09-17,2.1365,2.108,2.139,2.122,1561,10741000
2025-09-18,2.119,2.06,2.1235,2.0695,7631,31225000
2025-09-19,2.069,2.05,2.0805,2.054,2841,12107000
2025-09-22,2.054,2.011,2.059,2.04,2442,17724000
2025-09-23,2.045,1.99,2.0735,2.01,2098,16231000
2025-09-24,2,1.963,2.036,2.03,4238,31714000
2025-09-25,2.03,2.003,2.044,2.0145,1419,9892000
2025-09-26,2.02,1.99,2.037,2.0295,1333,11243000
2025-09-29,2.0275,1.99,2.066,2.0025,3361,21065000
2025-09-30,2.012,1.975,2.028,2.0125,2707,14128000
2025-10-01,2.017,1.992,2.032,2.0165,1761,10132000
2025-10-02,2.0105,2.003,2.044,2.0335,2899,20040000
2025-10-03,2.0335,2.0145,2.0415,2.032,1358,9192000
2025-10-06,2.0145,1.984,2.0735,2.0685,3674,22965000
2025-10-07,2.0735,2.018,2.0785,2.041,5831,27875000
2025-10-08,2.041,1.9405,2.05,1.97,7127,41706000
2025-10-09,1.97,1.9105,1.985,1.98,6648,32474000
2025-10-10,1.9555,1.911,1.981,1.928,3861,30363000
2025-10-13,1.9185,1.85,1.946,1.889,8288,40768000
2025-10-14,1.897,1.832,1.9,1.8485,2722,15757000
2025-10-15,1.856,1.8305,1.893,1.865,2434,20589000
2025-10-16,1.865,1.864,1.9545,1.95,3439,27329000
2025-10-17,1.95,1.9315,1.982,1.971,4824,24633000
2025-10-20,1.999,1.975,2.0235,2.0105,3307,20567000
2025-10-21,2.0145,1.953,2.0715,2,4616,31412000
2025-10-22,2,1.9975,2.039,2.032,2910,25567000
2025-10-23,2.0015,1.961,2.012,1.978,2390,14835000
2025-10-24,1.979,1.92,2.028,1.929,2964,19906000
2025-10-27,1.929,1.8855,1.946,1.899,2288,11680000
2025-10-28,1.9145,1.8755,1.9285,1.912,1446,8194000
2025-10-29,1.912,1.873,1.926,1.8855,5096,23038000
2025-10-30,1.887,1.865,1.892,1.886,4700,23033000
2025-10-31,1.8815,1.8505,1.8965,1.8605,1494,11378000
2025-11-01,1.8635,1.85,1.873,1.862,1016,5929000
2025-11-03,1.864,1.864,1.8895,1.884,1613,9843000
2025-11-05,1.88,1.8555,1.891,1.873,1809,14271000
2025-11-06,1.877,1.8545,1.882,1.8715,1246,8624000
2025-11-07,1.8695,1.86,1.888,1.888,2403,13694000
2025-11-10,1.891,1.8715,1.9035,1.8785,2825,17145000
2025-11-11,1.8845,1.877,1.8925,1.8865,908,6337000
2025-11-12,1.89,1.87,1.89,1.8795,1838,10880000
2025-11-13,1.879,1.8625,1.884,1.8715,1331,9534000
2025-11-14,1.879,1.857,1.8795,1.869,1037,7650000
2025-11-17,1.8695,1.844,1.88,1.849,2388,18372000
2025-11-18,1.851,1.849,1.92,1.909,3602,24516000
2025-11-19,1.9055,1.9,2.02,1.9895,5478,33368000
2025-11-20,1.9895,1.9555,2.0095,2.0025,2997,17661000
2025-11-21,2.009,1.95,2.0195,1.9775,2546,14283000
2025-11-24,1.9705,1.9325,1.9985,1.9515,2714,14202000
2025-11-25,1.9475,1.925,1.971,1.9625,2525,14516000
2025-11-26,1.963,1.9405,1.969,1.953,743,4023000
2025-11-27,1.948,1.916,1.954,1.9225,1543,7789000
2025-11-28,1.918,1.918,1.9645,1.962,1770,8824000
2025-12-01,1.962,1.95,1.98,1.957,2492,11250000
2025-12-02,1.9615,1.9295,1.965,1.9415,1976,7510000
2025-12-03,1.931,1.9,1.931,1.926,3444,15472000
2025-12-04,1.932,1.9275,1.9545,1.94,1085,8209000
2025-12-05,1.935,1.935,2.01,2.0055,3885,21628000
2025-12-08,2.0055,1.9705,2.026,1.975,2640,12672000
2025-12-09,1.971,1.971,2.02,2.0105,1559,8011000
2025-12-10,2.0155,2.0065,2.0465,2.036,2012,11432000
2025-12-11,2.0255,2.015,2.0595,2.047,2566,13121000
2025-12-12,2.047,1.9885,2.0605,1.9885,3340,14050000
2025-12-15,2.025,1.98,2.0295,2.0265,4030,15721000
2025-12-16,2.0175,2.012,2.0655,2.064,2252,12179000
2025-12-17,2.064,2.011,2.0875,2.035,5061,22376000
2025-12-18,2.0385,2.0215,2.0945,2.07,6779,39700000
2025-12-19,2.07,2.07,2.197,2.17,5880,68607000
2025-12-22,2.17,2.17,2.258,2.1875,10308,99308000
2025-12-23,2.188,2.134,2.22,2.143,6889,37882000
2025-12-24,2.14,2.09,2.1485,2.1295,5414,31766000
2025-12-25,2.1275,2.0705,2.1385,2.0885,5419,31557000
2025-12-26,2.0885,2.0665,2.11,2.1085,3534,22423000
2025-12-29,2.112,2.07,2.1325,2.09,5917,37380000
2025-12-30,2.101,2.0725,2.12,2.085,3537,16497000
2026-01-05,2.0855,2.0705,2.18,2.1595,4319,39995000
2026-01-06,2.1585,2.1415,2.17,2.164,2621,20968000
2026-01-08,2.148,2.148,2.2,2.1855,2303,22903000
2026-01-09,2.1915,2.164,2.1985,2.187,2190,10513000
2026-01-12,2.1855,2.1845,2.2325,2.225,3970,28282000
2026-01-13,2.23,2.1565,2.2325,2.1845,7137,43153000
2026-01-14,2.1875,2.1875,2.233,2.197,3381,31757000
2026-01-15,2.1995,2.188,2.3815,2.378,16695,209145000
2026-01-16,2.381,2.381,2.473,2.452,21914,269604000
2026-01-19,2.464,2.425,2.508,2.474,14640,154205000
2026-01-20,2.4715,2.444,2.488,2.466,4291,47621000
2026-01-21,2.467,2.4555,2.484,2.472,4196,36624000
2026-01-22,2.4765,2.47,2.578,2.568,9712,95064000
2026-01-23,2.568,2.568,2.6435,2.6,10352,110520000
2026-01-26,2.605,2.592,2.698,2.649,14884,153881000
2026-01-27,2.66,2.6215,2.6605,2.6465,9617,56136000
2026-01-28,2.647,2.63,2.6585,2.638,6157,44173000
2026-01-29,2.635,2.54,2.6495,2.581,14948,117714000
2026-01-30,2.593,2.564,2.61,2.587,4273,42006000
